handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1458796654509789184,7429102,en,1458796654509789184,2021-11-11T14:00:00.000Z,"Happy Veterans Day!
 
Veterans deserve more than just our gratitude – that’s why I’ve also championed legislation to strengthen mental health resources, empower legal clinics, and have worked to improve access to care for all our vets, in Virginia and nationally. https://t.co/cKNH8P3ixj",False,1458796654509789184,23,16,16,1
MarkWarner,Mark Warner,1458539967181848576,7429102,en,1458539967181848576,2021-11-10T21:00:01.000Z,"Folks, by now you’ve probably heard that the infrastructure bill is a win for roads and bridges.

But it’s so much more than that too – like making our transit more accessible to people with disabilities, here in Virginia and nationally.

https://t.co/EBYwqJzB1o",False,1458539967181848576,60,27,27,2
MarkWarner,Mark Warner,1458509766305718279,7429102,en,1458509766305718279,2021-11-10T19:00:00.000Z,"The roads and bridges we travel on need to be safe, efficient, and traffic-free. 

The Bipartisan Infrastructure Bill is getting money to Virginia to make that happen – so anyone, in any part of our Commonwealth, has access to safe, reliable transit. https://t.co/awaZ0kXEwa",False,1458509766305718279,30,14,14,3
MarkWarner,Mark Warner,1458464469722402821,7429102,en,1458464469722402821,2021-11-10T16:00:01.000Z,Happy birthday to the U.S. Marine Corps! Thank you for 246 years of dedicated service to our nation and the world. The @USMC is very special to Virginia – #SemperFi!,False,1458464469722402821,20,7,7,0
MarkWarner,Mark Warner,1458438707191689225,7429102,en,1458438707191689225,2021-11-10T14:17:38.000Z,"Here’s just some of what’s in the bipartisan infrastructure bill for Virginians:

🚘 $7 billion for road improvements
💻 $100 million for broadband
🌉 $537 million for bridges
🚊 $1.2 billion for public transit
🌊 $238 million for coastal resiliency",False,1458438707191689225,127,54,54,7
MarkWarner,Mark Warner,1458171635505188869,7429102,en,1458171635505188869,2021-11-09T20:36:24.000Z,"During #NativeAmericanHeritageMonth, I’m thinking back on my recent trip to the Aylett Family Wellness Center. Virginia is home to seven federally-recognized tribes, and they contribute so much to our state’s culture, history, and continuous wellbeing. https://t.co/ZFYgsC1Xcs",False,1458171635505188869,14,6,6,1
MarkWarner,Mark Warner,1458119765222993927,7429102,en,1458119765222993927,2021-11-09T17:10:17.000Z,"In 2021, broadband isn’t a luxury. It’s a necessity.

The Bipartisan Infrastructure Bill guarantees at least $100 million for expanding broadband in Virginia – a transformative opportunity for folks all across the Commonwealth. https://t.co/GEXa3Tpn3s",False,1458119765222993927,19,15,15,0
MarkWarner,Mark Warner,1458082286595973125,7429102,en,1458082286595973125,2021-11-09T14:41:21.000Z,"The infrastructure bill is a once-in-a generation investment in American roads, bridges, broadband, clean drinking water, public transit and more. 

This is a transformative opportunity for our Commonwealth. 

https://t.co/J9xn5Bytce",False,1458082286595973125,110,35,35,3
MarkWarner,Mark Warner,1457828743368544256,7429102,en,1457828743368544256,2021-11-08T21:53:52.000Z,The Bipartisan Infrastructure Investment and Jobs Act will deliver for Virginia in a big way – I’m looking forward to President Biden’s signature and securing meaningful improvements for hardworking Virginians. https://t.co/nLvUztpgNL,False,1457828743368544256,29,13,13,1
MarkWarner,Mark Warner,1457753561551474697,7429102,en,1457753561551474697,2021-11-08T16:55:07.000Z,"During National U.S. Navy #AircraftCarrierMonth, I’m thinking about the incredible aircraft carriers made here in Virginia and nationally. I’m proud to honor the heroes who build and serve aboard and these incredible ships. Thank you @ACIBC and @USNavy! https://t.co/F0zX12gbIL",False,1457753561551474697,9,6,6,1
MarkWarner,Mark Warner,1457712826429095942,7429102,en,1457712826429095942,2021-11-08T14:13:15.000Z,"Let’s talk about the issues that matter: capping insulin costs, making sure families have access to affordable childcare, and generating more clean energy here in America.

We can achieve these policies by passing the Build Back Better agenda. I’m ready to deliver for Virginia. https://t.co/zlHzsfvQOJ",False,1457712826429095942,43,43,43,7
MarkWarner,Mark Warner,1457386126772260872,7429102,en,1457386126772260872,2021-11-07T16:35:04.000Z,"The bipartisan infrastructure bill is delivering for American families: expanding rural broadband, improving public transit, and making sure our water is clean. 

I’m proud of what we’ve accomplished and ready for folks to see the effects. https://t.co/6h2cRGDCAd",False,1457386126772260872,47,68,68,11
MarkWarner,Mark Warner,1457074226549116935,7429102,en,1457074226549116935,2021-11-06T19:55:41.000Z,"I’ve heard a lot of concerns about mail delays from folks around Charlottesville, so I made good on my promise to visit again and talk with local leadership. 

Here’s my update on the situation: https://t.co/G4ptg6yEC2",False,1457074226549116935,26,35,35,2
MarkWarner,Mark Warner,1457013065199796229,7429102,en,1457013065199796229,2021-11-06T15:52:39.000Z,"Congress took historic action and passed the bipartisan infrastructure bill. This is a promise fulfilled and a groundbreaking investment that will have real consequences for hardworking Virginians. 
I’m looking forward to securing even more support for our Commonwealth. https://t.co/LCp2rlsLal",False,1457013065199796229,33,37,37,2
MarkWarner,Mark Warner,1456709627350032390,7429102,en,1456709627350032390,2021-11-05T19:46:54.000Z,"Next stop on my trip around the Valley was visiting the Blue Ridge Area Food Bank. 

I was inspired to hear from food access leaders about how they’ve reacted to the COVID-19 crisis and helped Virginia families. Thank you @BRAFB! https://t.co/Q6V8Hl0vHO",False,1456709627350032390,9,6,6,0
MarkWarner,Mark Warner,1456673713491951619,7429102,en,1456673713491951619,2021-11-05T17:24:11.000Z,"Spending some time in the Valley this morning touring Waynesboro HS and speaking to local educators. 

Federal funding has been able to help support school repair, but was glad to hear more fresh ideas about what I can be doing to help. https://t.co/k89Bv9pACC",False,1456673713491951619,9,13,13,1
MarkWarner,Mark Warner,1456637008579805184,7429102,en,1456637008579805184,2021-11-05T14:58:20.000Z,"Folks, with unemployment dropping and wages rising, there’s reason to be hopeful about our economy. 

But there’s still progress to be made – it’s time to pass the Infrastructure Investment and Jobs Act and get more Americans to work.
 
https://t.co/diOOSmBuYA",False,1456637008579805184,17,18,18,4
MarkWarner,Mark Warner,1456442596398706698,7429102,en,1456442596398706698,2021-11-05T02:05:49.000Z,"RT @DailyProgress: U.S. Sen. Mark Warner said he’s “cautiously optimistic” about mail delivery in the Charlottesville area, after the U.S.…",False,1456442596398706698,13,0,0,0
MarkWarner,Mark Warner,1456395977171025925,7429102,en,1456395977171025925,2021-11-04T23:00:34.000Z,"Today I traveled to Charlottesville to talk to folks at the post office about regional mail delays. Alongside @sallylhudson, happy to announce that progress has been made in terms of hiring more mail carriers and management — but you can count on me to stay on top of this. https://t.co/em61i74lDD",False,1456395977171025925,20,38,38,7
MarkWarner,Mark Warner,1456300406745804810,7429102,en,1456300406745804810,2021-11-04T16:40:48.000Z,"#HappyDiwali to Hindus, Sikhs, Jains, and Buddhists celebrating the Festival of Lights! 

Wishing all those in Virginia and across the world a warm and bright holiday.",False,1456300406745804810,23,12,12,2
MarkWarner,Mark Warner,1456271885281337346,7429102,en,1456271885281337346,2021-11-04T14:47:28.000Z,"Folks, there’s been a lot in the news lately about vaccine eligibility for kids aged 5-12 and booster shots. 

COVID-19 vaccines are safe, effective, free of cost, and available near you – head to https://t.co/PIthq0Wgdv to make an appointment or learn more. https://t.co/bgyx9yRyDe",False,1456271885281337346,33,20,20,2
MarkWarner,Mark Warner,1456005706646179841,7429102,en,1456005706646179841,2021-11-03T21:09:46.000Z,"The right to vote is a cornerstone of American democracy and it’s urgent that we act to protect it. I’m disappointed in some of my colleagues for voting against the John Lewis Voting Rights Act today. 
It’s time to consider making an exception to the filibuster for voting rights.",False,1456005706646179841,155,147,147,22
MarkWarner,Mark Warner,1455937352464019458,7429102,en,1455937352464019458,2021-11-03T16:38:09.000Z,"The sacred right to vote is under attack – that’s why I’m a proud cosponsor of the John R. Lewis Voting Rights Advancement Act, which will restore dignity and accessibility to the ballot box.

It’s time to get it passed and #RestoretheVote.",False,1455937352464019458,81,94,94,7
MarkWarner,Mark Warner,1455915877958885381,7429102,en,1455915877958885381,2021-11-03T15:12:49.000Z,My deepest condolences to the entire Rounds family as they mourn the loss of Jean. I’m thinking of and praying for all who were touched by her warmth and service. https://t.co/VerFzoTBdP,False,1455915877958885381,6,5,5,0
MarkWarner,Mark Warner,1455275974161944579,7429102,en,1455275974161944579,2021-11-01T20:50:04.000Z,"Folks, open enrollment for health insurance is open now through Jan. 15. Make sure to check https://t.co/KHkcPC5Nh0 to enroll or change your coverage.",False,1455275974161944579,26,26,26,0
MarkWarner,Mark Warner,1455257828013322255,7429102,en,1455257828013322255,2021-11-01T19:37:58.000Z,Abortion care is healthcare. I’m committed to protecting that in the Senate.,False,1455257828013322255,100,81,81,6
MarkWarner,Mark Warner,1454205816748314634,7429102,en,1454205816748314634,2021-10-29T21:57:39.000Z,"It’s long past time to let Medicare negotiate for lower prescription drug prices, just like the VA already does. https://t.co/cOiEIjQQDz",False,1454205816748314634,60,31,31,5
MarkWarner,Mark Warner,1453860122493661203,7429102,en,1453860122493661203,2021-10-28T23:03:59.000Z,Linwood Holton was a leader of rare courage and conviction. My condolences to the entire Holton family on the loss of this great man. He will be dearly missed.,False,1453860122493661203,22,6,6,3
MarkWarner,Mark Warner,1453839843226800134,7429102,en,1453839843226800134,2021-10-28T21:43:24.000Z,"The Bipartisan Infrastructure Investment and Jobs Act will bring billions of dollars home to Virginia to fix our roads and bridges, invest in our ports and airports, expand broadband, support resiliency &amp; more. The House of Representatives should approve it without further delay.",False,1453839843226800134,32,65,65,8
MarkWarner,Mark Warner,1453799757936316422,7429102,en,1453799757936316422,2021-10-28T19:04:07.000Z,"The transformative framework announced by @POTUS today will reduce child and home health care costs, invest in clean energy, combat the effects of climate change, &amp; make life a little easier and more affordable for hardworking Americans and Virginia families. https://t.co/fYvIzhYgbw",False,1453799757936316422,34,38,38,3
MarkWarner,Mark Warner,1453340163279626247,7429102,en,1453340163279626247,2021-10-27T12:37:51.000Z,RT @POLITICOLive: TODAY AT 9:30AM ET: Join #POLITICOPlaybook co-author @RyanLizza for a live interview with Sen. @MarkWarner on the latest…,False,1453340163279626247,3,0,0,0
MarkWarner,Mark Warner,1452683189730820114,7429102,en,1452683189730820114,2021-10-25T17:07:16.000Z,"The takeover of Sudan’s transitional government by the military and arrest of senior gov’t officials violates constitutional rule &amp; the democratic aims of the people of Sudan. I condemn this coup attempt, and join bipartisan calls for immediate restoration of civilian government.",False,1452683189730820114,49,35,35,9
MarkWarner,Mark Warner,1450916219008294918,7429102,en,1450916219008294918,2021-10-20T20:05:57.000Z,"RT @OppFinance: Thank you @MarkWarner for joining us today for the 2021 #OFNConf!  

Sen. Warner continues to be a strong advocate for #CDF…",False,1450916219008294918,7,0,0,0
MarkWarner,Mark Warner,1450916089819549706,7429102,en,1450916089819549706,2021-10-20T20:05:27.000Z,"If we are to preserve our democracy, we must make sure that future generations of voters have the same reasonable, unencumbered access to the ballot box that so many Virginians currently enjoy as they cast their votes ahead of the November election.",False,1450915774361702410,32,29,29,1
MarkWarner,Mark Warner,1450915774361702410,7429102,en,1450915774361702410,2021-10-20T20:04:11.000Z,"Just voted to move forward with a bill to secure our elections and protect the right to vote – a cornerstone of American democracy. 

Unfortunately, my colleagues on the other side of the aisle refused to even debate this set of commonsense measures. https://t.co/JphaewG6mM",False,1450915774361702410,80,88,88,6
MarkWarner,Mark Warner,1450560947924389892,7429102,en,1450560947924389892,2021-10-19T20:34:14.000Z,"In the 21st century, high-speed internet is a must-have, not a nice-to-have. Thanks to @GovernorVA and funding from the American Rescue Plan, Virginia is on track to close the digital divide by 2024. https://t.co/eup19QqgjE",False,1450560947924389892,33,33,33,2
MarkWarner,Mark Warner,1450209572094812161,7429102,en,1450209572094812161,2021-10-18T21:18:00.000Z,"Wrapped up last week’s swing around the Commonwealth alongside folks from the Northern Neck Electric Cooperative, who are working to bring broadband access to unserved communities in the region. https://t.co/dDoGjyRfc7",False,1450209572094812161,9,6,6,0
MarkWarner,Mark Warner,1450199069234802689,7429102,en,1450199069234802689,2021-10-18T20:36:16.000Z,"Spoke with WMATA GM Paul Wiedefeld following the Blue Line derailment and news of the problems with the 7000-series railcars. We agree that safety needs to be WMATA’s top priority, and I will be continuing to closely monitor the situation and NTSB investigation.",False,1450199069234802689,10,17,17,9
MarkWarner,Mark Warner,1450122363786432517,7429102,en,1450122363786432517,2021-10-18T15:31:28.000Z,".@SenWhitehouse is right, a corporate pollution fee would help address two of our nation’s most pressing issues: how to pay for President Biden’s Build Back Better agenda and climate change without increasing taxes on hardworking Americans. https://t.co/FHZ72GHJeA",False,1450122363786432517,211,68,68,18
MarkWarner,Mark Warner,1450112956004552705,7429102,en,1450112956004552705,2021-10-18T14:54:05.000Z,"It was an honor to get to meet with tribal leaders and the hardworking staff at Aylett Family Wellness, which plays a crucial role in providing quality care to members of the Upper Mattaponi Indian Tribe. https://t.co/jrMDivsVMB",False,1450112956004552705,18,3,3,0
MarkWarner,Mark Warner,1450074298819940357,7429102,en,1450074298819940357,2021-10-18T12:20:28.000Z,General Powell was a patriot and a public servant. May he rest in peace.,False,1450074298819940357,92,21,21,9
MarkWarner,Mark Warner,1449418593649766402,7429102,en,1449418593649766402,2021-10-16T16:54:56.000Z,I was glad to meet with @LevarStoney and the Richmond community yesterday to hear about how Richmond will be putting American Rescue Plan dollars towards creative and evidence-based gun violence prevention initiatives. https://t.co/PfIDj4YkDI,False,1449418593649766402,18,24,24,1
MarkWarner,Mark Warner,1448748168984793090,7429102,en,1448748168984793090,2021-10-14T20:30:54.000Z,"I was very encouraged to hear from military leadership in Virginia about ongoing efforts to get our service men and women vaccinated against COVID-19. It is crucial that our military gets vaccinated, and remains safe and prepared. https://t.co/KuxHMlrp05",False,1448748168984793090,25,27,27,2
MarkWarner,Mark Warner,1448397097695330311,7429102,en,1448397097695330311,2021-10-13T21:15:52.000Z,"Today, I celebrated the launch of Project Journey @Reagan_Airport. This project replaces the infamous Gate 35X with a new concourse. Projects like this make travel more efficient for Virginians and I hope to see many more with the passage of my bipartisan infrastructure bill. https://t.co/f7J3mBRaoh",False,1448397097695330311,13,17,17,0
MarkWarner,Mark Warner,1448346474148941827,7429102,en,1448346474148941827,2021-10-13T17:54:43.000Z,Happy Birthday @USNavy! Today we are celebrating 246 years of service. Virginia is proud to be home to so many Navy men and women who serve our nation and are always #ResilientandReady. https://t.co/JtRucTzyhm,False,1448346474148941827,17,4,4,1
MarkWarner,Mark Warner,1446269314991108096,7429102,en,1446269314991108096,2021-10-08T00:20:49.000Z,"America needs to honor its debts. A debt default would be a catastrophic, self-inflicted crisis. 

Relieved we’re going to step away from this abyss, for now.",False,1446269314991108096,43,53,53,5
MarkWarner,Mark Warner,1445818640415088644,7429102,en,1445818640415088644,2021-10-06T18:30:00.000Z,"Defaulting on our debt would have catastrophic consequences. We must raise the debt ceiling. 

https://t.co/94O87DnwNU",False,1445818640415088644,20,31,31,5
MarkWarner,Mark Warner,1445506848648413187,7429102,en,1445506848648413187,2021-10-05T21:51:03.000Z,"This weekend, Virginia's postal workers pitched in to address the regional backlog, bringing long-awaited mail to homes all around Charlottesville. However, this is only the beginning. 

I'm going to keep pushing USPS until Virginians can count on getting all their mail on time. https://t.co/oB3AindJMJ",False,1445506848648413187,40,47,47,3
MarkWarner,Mark Warner,1444393692605845508,7429102,en,1444393692605845508,2021-10-02T20:07:46.000Z,"A grim milestone: 700,000 lives lost to COVID-19. 

That’s 700,000 parents, sons and daughters, sisters and brothers. 

700,000 missing seats at holiday tables this Thanksgiving. 

If you haven’t already, please get vaccinated.",False,1444393692605845508,118,31,31,6
MarkWarner,Mark Warner,1444270951361699842,7429102,en,1444270951361699842,2021-10-02T12:00:02.000Z,"I’ve heard from hundreds of Virginians fed up with mail delays in Charlottesville. This weekend, USPS will be “surging” postal workers from around the Commonwealth to address the mail backlog in the region. https://t.co/fC7Nka2Lfi",False,1444270951361699842,84,102,102,21
MarkWarner,Mark Warner,1443663438027231242,7429102,en,1443663438027231242,2021-09-30T19:46:00.000Z,"In the midst of a pandemic, the threat of another government shutdown is just plain stupid. 

Today, I voted to avert another shutdown, and yesterday, I introduced the Stop STUPIDITY Act to stop shutdowns from ever happening again.

https://t.co/oRlnXSoU5R",False,1443663438027231242,34,16,16,8
MarkWarner,Mark Warner,1443642632253673480,7429102,en,1443642632253673480,2021-09-30T18:23:19.000Z,"I'm proud to have voted to avert a government shutdown today, but we're not in the clear yet.

We'll continue to head toward economic calamity unless we lift the debt ceiling in a bipartisan way. I urge my Republican friends to join us in avoiding a default on our nation's debt.",False,1443642632253673480,49,48,48,2
MarkWarner,Mark Warner,1443321479127572481,7429102,en,1443321479127572481,2021-09-29T21:07:10.000Z,"If we’re going to force companies like Facebook to crack down on scammers abusing their platforms, we’ve got to reform Section 230. The SAFE TECH Act would allow online platforms to be held accountable for fraudulent activity on their platforms. https://t.co/ipol3cmaL4",False,1443321479127572481,25,19,19,3
MarkWarner,Mark Warner,1443289785687289857,7429102,en,1443289785687289857,2021-09-29T19:01:14.000Z,"@POTUS More on this effort below: 

https://t.co/wqEzI6Pjty",False,1443289587946823682,6,3,3,0
MarkWarner,Mark Warner,1443289587946823682,7429102,en,1443289587946823682,2021-09-29T19:00:27.000Z,"The data is clear: Latinos continue to face a widening racial wealth gap despite their role in driving the economy. 

This #HispanicHeritageMonth, I'm leading a request urging @POTUS to act to promote inclusive economic growth &amp; reshape capitalism in the interest of workers. https://t.co/B9NXZqaGRX",False,1443289587946823682,18,10,10,0
MarkWarner,Mark Warner,1442644364417769477,7429102,en,1442644364417769477,2021-09-28T00:16:34.000Z,"Tonight, I voted to fund the government and maintain the full faith and credit of the United States. 

A default would be catastrophic for our economy — just as we’re climbing out from the pandemic. We can’t let it happen.",False,1442644364417769477,291,137,137,25
MarkWarner,Mark Warner,1442594226936500225,7429102,en,1442594226936500225,2021-09-27T20:57:20.000Z,"Homeownership is the #1 way that middle-class Americans build wealth. I’m proud to introduce the LIFT Act – legislation to help close the racial wealth gap by putting homeownership within reach for first-generation homebuyers. 

https://t.co/NqFTeXrvrg",False,1442594226936500225,21,12,12,1
MarkWarner,Mark Warner,1441546237178753026,7429102,en,1441546237178753026,2021-09-24T23:33:00.000Z,"Was glad to join @timkaine, @MWAAHQ, and @wmata to talk about the great investments in our Senate-passed infrastructure bill. Let’s make public transportation more comfortable and efficient for all Virginians. Let's get this bill through the House and signed into law. https://t.co/YaKdrDX7ac",False,1441546237178753026,24,19,19,2
MarkWarner,Mark Warner,1441526038895398913,7429102,en,1441526038895398913,2021-09-24T22:12:44.000Z,"Today, I heard from small business owners in Va. who want to do right by their employees. We have to make sure these businesses have the federal support they need when their workers need to bond with a new child, care for a family member, or recover after a medical emergency. https://t.co/TgYt2fUojC",False,1441526038895398913,35,12,12,10
MarkWarner,Mark Warner,1440448354417139714,7429102,en,1440448354417139714,2021-09-21T22:50:24.000Z,The HAVANA Act to help victims of these mysterious attacks just passed the House and is headed to the President’s desk to be signed into law.,False,1440448354417139714,170,944,944,939
MarkWarner,Mark Warner,1440383237398794244,7429102,en,1440383237398794244,2021-09-21T18:31:39.000Z,"RT @SenateDems: Watch: Senators @SenSchumer, @RonWyden, @SenStabenow, &amp; @MarkWarner are live: https://t.co/EQSShN4bOD",False,1440383237398794244,47,0,0,0
MarkWarner,Mark Warner,1440061721985441794,7429102,en,1440061721985441794,2021-09-20T21:14:04.000Z,"RT @ThierryBreton: Important meeting with Senator @MarkWarner, Chair of the US Senate Intelligence Committee &amp; sponsor of the US Chips Act.…",False,1440061721985441794,32,0,0,0
MarkWarner,Mark Warner,1439995139242475528,7429102,en,1439995139242475528,2021-09-20T16:49:29.000Z,Closely monitoring the horrifying reports of a shooting at Heritage High School in Newport News. Praying for the health and safety of all involved as we wait to learn more.,False,1439995139242475528,208,62,62,22
MarkWarner,Mark Warner,1439992590712123392,7429102,en,1439992590712123392,2021-09-20T16:39:22.000Z,"Secretary Yellen is right. After all we’ve done to prevent economic catastrophe during the pandemic, it would be an enormous mistake to sit back and allow our nation to shirk its fiscal obligations for the first time in history. 

https://t.co/Lgm50uEBcx",False,1439992590712123392,51,21,21,3
MarkWarner,Mark Warner,1439983849887387654,7429102,en,1439983849887387654,2021-09-20T16:04:38.000Z,"In just a few moments, I’ll be joining @mitchellreports to talk about all the urgent issues facing the Senate this month. Tune in.",False,1439983849887387654,6,18,18,1
MarkWarner,Mark Warner,1438225923627757569,7429102,en,1438225923627757569,2021-09-15T19:39:15.000Z,Wishing a g’mar chatimah tovah to all Jews observing Yom Kippur. May you find deep meaning in this most solemn day.,False,1438225923627757569,13,15,15,1
MarkWarner,Mark Warner,1438217761814048772,7429102,en,1438217761814048772,2021-09-15T19:06:49.000Z,"In awe of @Aly_Raisman, @McKaylaMaroney, @Simone_Biles and @MagsGotSwag12, and the courage and poise they displayed today in recounting the actions of a monster. Those who failed them must be held accountable.",False,1438217761814048772,36,18,18,1
MarkWarner,Mark Warner,1438204970923331588,7429102,en,1438204970923331588,2021-09-15T18:16:00.000Z,Virginia is honored to be able to help our Afghan allies by providing resources and housing. That’s why we are asking the administration to make sure we’re prepared to continue assisting this worthy operation. https://t.co/1PBN56VlJ1,False,1438204970923331588,14,21,21,0
MarkWarner,Mark Warner,1438198353767112708,7429102,en,1438198353767112708,2021-09-15T17:49:42.000Z,"COVID-19 vaccines are safe, effective, free of cost, and available near you: 
https://t.co/fT1hETsmSE",False,1438197885703753728,12,5,5,1
MarkWarner,Mark Warner,1438197885703753728,7429102,en,1438197885703753728,2021-09-15T17:47:51.000Z,These devastating numbers represent the loss of individual lives – each with unique aspirations and unrealized potential. Please get vaccinated. https://t.co/bdJ1FPe8L6,False,1438197885703753728,31,20,20,1
MarkWarner,Mark Warner,1438180124873080834,7429102,en,1438180124873080834,2021-09-15T16:37:16.000Z,"This #HispanicHeritageMonth we celebrate the strength, resiliency, and innumerable cultural &amp; economic contributions made by our Latino friends and neighbors. Let’s continue the work of supporting our communities as they recover from this crisis and expand on their achievements. https://t.co/fFioRBmGrp",False,1438180124873080834,15,12,12,2
MarkWarner,Mark Warner,1437450919545872396,7429102,en,1437450919545872396,2021-09-13T16:19:40.000Z,"Will be on MSNBC with @mitchellreports shortly to discuss Afghanistan, North Korea and more — hope you can tune in https://t.co/F5l3OC2jsO",False,1437450919545872396,11,19,19,0
MarkWarner,Mark Warner,1437436698993078273,7429102,en,1437436698993078273,2021-09-13T15:23:09.000Z,"Congratulations to Maia Chaka for becoming the first Black female referee to work an NFL game! You make your Virginia Beach students, community, and all Virginians so proud. https://t.co/DdMWYAx79L",False,1437436698993078273,30,10,10,2
MarkWarner,Mark Warner,1436673378761412608,7429102,en,1436673378761412608,2021-09-11T12:50:00.000Z,"Today we remember the lives lost at the Pentagon in Northern Virginia, in Shanksville, Pa., and at the Twin Towers in New York City. May we remember the heroics that our first responders and everyday Americans displayed that day. Their sacrifices must never be forgotten.",False,1436673378761412608,29,15,15,0
MarkWarner,Mark Warner,1436084384491319299,7429102,en,1436084384491319299,2021-09-09T21:49:33.000Z,"COVID-19 vaccines are safe and effective. As we continue to fight a deadly pandemic that has killed hundreds of thousands of Americans, I’m glad to know that the President is using every tool at his disposal to boost vaccination rates and save lives.",False,1436084384491319299,307,91,91,10
MarkWarner,Mark Warner,1434915423632437251,7429102,en,1434915423632437251,2021-09-06T16:24:31.000Z,"Wishing a shana tova umetukah to our friends in the Jewish community this Rosh Hashanah. May we all enter this new year with a sense of renewal, purpose and opportunity.",False,1434915423632437251,20,9,9,0
MarkWarner,Mark Warner,1433205276509761536,7429102,en,1433205276509761536,2021-09-01T23:09:00.000Z,"Today marks the start of African Heritage Month, a time where we celebrate the people of the African Diaspora community and their role in shaping our nation. It doesn't need to be February or September to celebrate Black achievements — we can do it every day.",False,1433205276509761536,22,24,24,0
MarkWarner,Mark Warner,1433188446466678786,7429102,en,1433188446466678786,2021-09-01T22:02:07.000Z,"All women should have the right to make their own reproductive health decisions. In the Senate, I am committed to protecting that right.",False,1433188446466678786,259,157,157,24
MarkWarner,Mark Warner,1432452992553394189,7429102,en,1432452992553394189,2021-08-30T21:19:41.000Z,Troubling data like this is why Congress passed the COVID-19 Hate Crimes Act back in May. We must stand up to hate in all its forms. https://t.co/jIW57RnO4Q,False,1432452992553394189,32,27,27,1
MarkWarner,Mark Warner,1432424632624168964,7429102,en,1432424632624168964,2021-08-30T19:27:00.000Z,"Remnants of Hurricane Ida are set to bring heavy rain and strong winds across central Virginia tomorrow. It’s my hope Virginia is spared from the worst of this storm, but we’ve got to be ready for anything. 
 
The time to prepare is now.
https://t.co/RV4fzUFWnO",False,1432424632624168964,41,10,10,0
MarkWarner,Mark Warner,1432398762006175752,7429102,en,1432398762006175752,2021-08-30T17:44:12.000Z,"We will forever be in their debt. May God bless them, their families, and our troops. https://t.co/U9koDpWY4R",False,1432398762006175752,47,29,29,4
MarkWarner,Mark Warner,1432376634225606663,7429102,en,1432376634225606663,2021-08-30T16:16:16.000Z,"Please get vaccinated.
It's scientifically proven that:
✅It works,
✅ It's safe, and
✅It saves lives. https://t.co/d2g0Vlx0YN",False,1432376634225606663,60,24,24,1
MarkWarner,Mark Warner,1431311711953428481,7429102,en,1431311711953428481,2021-08-27T17:44:39.000Z,"This past week, I sat down and met with community leaders, business owners, and everyday Virginians to discuss the benefits of our bipartisan infrastructure bill and the investments that will revitalize the Commonwealth.
 
Yesterday's S&amp;P Global report is further proof of that. https://t.co/lauzdf0qP7",False,1431311711953428481,18,23,23,0
MarkWarner,Mark Warner,1431236254612561921,7429102,en,1431236254612561921,2021-08-27T12:44:48.000Z,"I ended my road trip across Virginia in Richmond, where I toured ongoing projects in @Flack4RIC with its CEO and President Perry Miller. With $25B included in the infrastructure bill for airports, we'll reduce congestion and improve efficiency in airports across America. https://t.co/BHkGAPRTsy",False,1431236254612561921,15,18,18,0
MarkWarner,Mark Warner,1430959230878633986,7429102,en,1430959230878633986,2021-08-26T18:24:01.000Z,"Kicked my morning off talking about the future of offshore wind and the positive economic and environmental impact it could have on Virginia, with Jason Cabral, VP for Transmission, Distribution and Offshore Wind, @BurnsMcDonnell. https://t.co/fIj0ZdysE7",False,1430959230878633986,8,26,26,0
MarkWarner,Mark Warner,1430914384298188800,7429102,en,1430914384298188800,2021-08-26T15:25:48.000Z,"I'm closely tracking the horrifying situation in Kabul and will remain in touch with intel officials. We need to stabilize the situation outside the airport to resume evacuations. My thoughts will be with our troops, and the innocent people killed in these acts of terror. https://t.co/lpK2iH8pjT",False,1430914384298188800,43,57,57,12
MarkWarner,Mark Warner,1430693342124388352,7429102,en,1430693342124388352,2021-08-26T00:47:28.000Z,"Many Americans continue to be reluctant to get the COVID-19 vaccine for many reasons. Today, I met with faith and community leaders in Petersburg to address vaccine hesitancy and encourage folks to get vaccinated. https://t.co/5h6TKQoRTo",False,1430693342124388352,19,21,21,1
MarkWarner,Mark Warner,1430616216733949953,7429102,en,1430616216733949953,2021-08-25T19:41:00.000Z,I’m glad I got to participate in a roundtable discussion on the future of downtown Blackstone with local leaders from the region. https://t.co/rT1yGqsNjX,False,1430616216733949953,4,5,5,0
MarkWarner,Mark Warner,1430607030918725632,7429102,en,1430607030918725632,2021-08-25T19:04:30.000Z,Today marks the 105th birthday of the @NatlParkService! Our nation’s national parks continue to provide remarkable ways to enjoy the great American outdoors.,False,1430607030918725632,133,50,50,6
MarkWarner,Mark Warner,1430591564666052611,7429102,en,1430591564666052611,2021-08-25T18:03:02.000Z,"If you don’t have access to broadband in 2021, you’re at a disadvantage. The historic broadband investments in the bipartisan infrastructure bill and the ARP will allow folks in rural spots, like here in Mecklenburg Co, to join the 21st-century economy. https://t.co/DVK2WPZgtl",False,1430591564666052611,20,10,10,3
MarkWarner,Mark Warner,1430540861222363141,7429102,en,1430540861222363141,2021-08-25T14:41:34.000Z,"For more details, read the 2nd part of my 3-part series on the future of American capitalism: https://t.co/CtbzfgMRfE",False,1430540856692559875,6,5,5,2
