handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,1276283382138191872,50152441,en,1276283382138191872,2020-06-25T22:37:25.000Z,"""So even though there are provisions of this bill I strongly support, I cannot support the attempt to federalize local police departments, which moves us further down a slippery slope I fear we are already on..."" House floor remarks today on H.R. 7120: https://t.co/bnlNYWEL5w https://t.co/A96n99VcML",False,1276283382138191872,5,15,15,2
RepMcClintock,Tom McClintock,1275928839034556416,50152441,en,1275928839034556416,2020-06-24T23:08:35.000Z,Listen in at 4:30 PM Pacific today as I join Casey Freelove for a radio interview on @KAHIradio 104.5 FM / 950 AM and online at https://t.co/BZrAI1LVNc,False,1275928839034556416,2,12,12,0
RepMcClintock,Tom McClintock,1275914339455655937,50152441,en,1275914339455655937,2020-06-24T22:10:58.000Z,"We give to our intelligence and justice agencies the most terrifying powers our government possesses... when these powers can be turned against our democratic principles and republican institutions, we forfeit our constitution and all of the blessings of liberty that it protects. https://t.co/j9FcyyurUl",False,1275914339455655937,23,33,33,4
RepMcClintock,Tom McClintock,1275819543294808064,50152441,en,1275819543294808064,2020-06-24T15:54:17.000Z,"Joined @CSPAN's @cspanwj Washington Journal program this morning. Among the issues discussed were police reform legislation, immigration and Covid-19.  Watch: https://t.co/YHJYqMvJCQ https://t.co/XveymbeIZs",False,1275819543294808064,3,24,24,2
RepMcClintock,Tom McClintock,1275159210058104832,50152441,en,1275159210058104832,2020-06-22T20:10:21.000Z,"My office is currently monitoring the #QuarterFire that is burning in Tuolumne County. The Quarter Fire has currently reached the size of 15 acres and is burning in the Stanislaus National Forest. Read more about the incident below:
https://t.co/DKKhFwpTwq https://t.co/7ezwBF85yD",False,1275159210058104832,4,5,5,0
RepMcClintock,Tom McClintock,1274027397071777792,50152441,en,1274027397071777792,2020-06-19T17:12:56.000Z,"CA-04 2020 Congressional Art Competition Winner: 

Student artist Sophie Densham of Granite Bay High School
""Fallen but Not Forgotten""

Remembering fallen Officer Tara O'Sullivan on the one year anniversary of her falling in the line of duty. https://t.co/fPyxslbg0G",False,1274027397071777792,8,7,7,0
RepMcClintock,Tom McClintock,1273819948742176768,50152441,en,1273819948742176768,2020-06-19T03:28:36.000Z,"My Instagram page is now live! Follow for updates about what's happening in CA-04 and in Washington, D.C. https://t.co/kaVFlF7g5G https://t.co/MKoZUt3Q6i",False,1273819948742176768,10,32,32,1
RepMcClintock,Tom McClintock,1273800101886955521,50152441,en,1273800101886955521,2020-06-19T02:09:45.000Z,The Supreme Court decision on DACA means exactly this: an unlawful act by a past president can only be rescinded by pretending it is a lawful act. This defies logic and is a body blow to the Constitution.,False,1273800101886955521,169,80,80,23
RepMcClintock,Tom McClintock,1273703940014534656,50152441,en,1273703940014534656,2020-06-18T19:47:38.000Z,RT @OrgIAC: Congressman @RepMcClintock speaking for live audience to discuss HRes 374 supporting the Iranian opposition and their fight aga…,False,1273703940014534656,100,0,0,0
RepMcClintock,Tom McClintock,1273657962653872130,50152441,en,1273657962653872130,2020-06-18T16:44:56.000Z,"“A strong bipartisan majority in the U.S. House has come together to cosponsor this resolution condemning Iran’s terror attacks, it's because the world is watching the struggle for freedom in Iran and it is cheering your cause,” sponsor Rep. McClintock
https://t.co/OGDH6buE5m",False,1273657962653872130,197,87,87,16
RepMcClintock,Tom McClintock,1273409882859986946,50152441,en,1273409882859986946,2020-06-18T00:19:09.000Z,"Two dozen Republican and Democratic lawmakers spoke in support of the resolution on Wednesday during a virtual event hosted by the Organization of Iranian American Communities. 

H.Res.374 now has 220 co-sponsors.  Remarks delivered today:
https://t.co/w87B3KlLBV",False,1273409882859986946,203,103,103,24
RepMcClintock,Tom McClintock,1273364349822754816,50152441,en,1273364349822754816,2020-06-17T21:18:13.000Z,"Earlier this week I sent the following letter to Secretary Pompeo about H.Res.374, a bipartisan congressional measure “Condemning Iranian state sponsored terrorism and expressing support for the Iranian people’s desire for a democratic, secular, and non-nuclear republic.” https://t.co/pXFzQf0GTd",False,1273364349822754816,267,174,174,36
RepMcClintock,Tom McClintock,1273337334923030528,50152441,en,1273337334923030528,2020-06-17T19:30:52.000Z,"My office is closely monitoring the Walker Fire in Calaveras County. As of 12:25 PM this afternoon the Walker Fire is 10% contained and has burned 1,100 acres. For updates please visit the Cal Fire incident page:
https://t.co/uihdIF98Bj https://t.co/Dp9o2zuo7C",False,1273337334923030528,2,5,5,0
RepMcClintock,Tom McClintock,1273084678455492608,50152441,zxx,1273084678455492608,2020-06-17T02:46:54.000Z,https://t.co/fHTkFA5HtD,False,1273084678455492608,6,17,17,1
RepMcClintock,Tom McClintock,1273069170226167810,50152441,en,1273069170226167810,2020-06-17T01:45:17.000Z,"Discussing public access to police records during a House Judiciary Committee Hearing last week:
https://t.co/tzy2j30TrI https://t.co/PsG804mUWy",False,1273069170226167810,3,7,7,0
RepMcClintock,Tom McClintock,1272657442829000704,50152441,en,1272657442829000704,2020-06-15T22:29:13.000Z,I recently signed on as a co-sponsor of H.R. 7085 - The Ending Qualified Immunity Act. The bill now has tri-partisan support. The doctrine of qualified immunity as currently applied has no place in a nation ruled by law. https://t.co/23v7kc949u,False,1272657442829000704,9,9,9,5
RepMcClintock,Tom McClintock,1272626145628950531,50152441,en,1272626145628950531,2020-06-15T20:24:52.000Z,"“Without law enforcement there is no law, and without law there is no civilization.” 

Joined Larry Marino on “Sunday Morning Newsmakers” to discuss the killing of George Floyd and efforts across the United States to defund the police. https://t.co/9TCxwBI6Ba",False,1272626145628950531,5,8,8,0
RepMcClintock,Tom McClintock,1271503216778207234,50152441,en,1271503216778207234,2020-06-12T18:02:44.000Z,"Discussing qualified immunity during a House Judiciary Committee Hearing this week:
https://t.co/tzy2j30TrI https://t.co/ZGp6X0tdnH",False,1271503216778207234,4,6,6,0
RepMcClintock,Tom McClintock,1271263271111147521,50152441,en,1271263271111147521,2020-06-12T02:09:17.000Z,"Today, my colleagues @GOPLeader, @RepLaMalfa, @KenCalvert, @RepPaulCook, @RepDevinNunes, and I sent the following letter to Governor Newsom encouraging his Administration to provide swift CARES Act relief funding to California’s small rural communities. https://t.co/ZzbNLbnmmd",False,1271263271111147521,9,22,22,0
RepMcClintock,Tom McClintock,1271199093298130949,50152441,en,1271199093298130949,2020-06-11T21:54:16.000Z,"The House Judiciary Committee Hearing on Police Reform, qualified immunity, civil unrest, the looting of cities and COVID-19 stay at home orders were topics discussed this week in an interview with Casey Freelove on @KAHIradio https://t.co/nIhddUyegx",False,1271199093298130949,3,6,6,0
RepMcClintock,Tom McClintock,1271160463145885696,50152441,en,1271160463145885696,2020-06-11T19:20:46.000Z,"Quote from yesterday's House Judiciary Committee Hearing on police reform:
https://t.co/tzy2j30TrI https://t.co/1xdfmsdrDb",False,1271160463145885696,3,7,7,0
RepMcClintock,Tom McClintock,1270860210253393921,50152441,en,1270860210253393921,2020-06-10T23:27:40.000Z,Listen in at 4:30 PM Pacific today as I join Casey Freelove for a radio interview on @KAHIradio to discuss today's House Judiciary Committee Hearing on police reform. 104.5 FM / 950 AM and online at https://t.co/BZrAI1LVNc,False,1270860210253393921,4,3,3,0
RepMcClintock,Tom McClintock,1270850341106364417,50152441,en,1270850341106364417,2020-06-10T22:48:27.000Z,"Remarks today from the House Judiciary Committee Oversight Hearing on Policing Practices and Law Enforcement Accountability:
https://t.co/tzy2j30TrI https://t.co/9O5fG03Z4B",False,1270850341106364417,3,7,7,2
RepMcClintock,Tom McClintock,1269339649257828352,50152441,en,1269339649257828352,2020-06-06T18:45:30.000Z,I voted in favor of the Paycheck Protection Program Flexibility Act &amp; am pleased that it passed the House &amp; the Senate with broad bipartisan support. President Trump signed it into law yesterday. I have included an outline of the PPP Flexibility Act here: https://t.co/8NIxuaNv2O,False,1269339649257828352,4,9,9,0
RepMcClintock,Tom McClintock,1269048554531680261,50152441,en,1269048554531680261,2020-06-05T23:28:47.000Z,"Joined Larry O’Connor this week and we discussed the government response to COVID-19 and the recent unrest across America:
https://t.co/PRr52D4o5Q",False,1269048554531680261,2,7,7,0
RepMcClintock,Tom McClintock,1269019265576796160,50152441,en,1269019265576796160,2020-06-05T21:32:24.000Z,"Column by Congressman McClintock in the Washington Examiner @dcexaminer:
https://t.co/zAPjlzT2UQ",False,1269019265576796160,12,17,17,5
RepMcClintock,Tom McClintock,1268987779964256258,50152441,en,1268987779964256258,2020-06-05T19:27:18.000Z,Enjoyed speaking with CA-04 constituents last night during our tele-townhall. Special thank you to El Dorado County Sheriff John D’Agostini for joining the call. If you would like to participate in my next call make sure to sign up at: https://t.co/SzK1TUhuhA https://t.co/2ezGzysYtd,False,1268987779964256258,9,15,15,1
RepMcClintock,Tom McClintock,1268715960606867458,50152441,en,1268715960606867458,2020-06-05T01:27:11.000Z,"There are few things that infuriate Americans more than injustice and abuse of power, and the sadistic killing of George Floyd as he lay handcuffed on the pavement, helpless and begging for his life, hit that nerve.  

Column by Congressman Tom McClintock:
https://t.co/YOZ3h2PEZI",False,1268715960606867458,13,91,91,6
RepMcClintock,Tom McClintock,1268555260425113601,50152441,en,1268555260425113601,2020-06-04T14:48:37.000Z,Upcoming Radio: Will be joining Barry Stigers on @KAHIradio Auburn at 7:45am Pacific this morning.  104.5FM and 950AM and https://t.co/WespT9fcTJ,False,1268555260425113601,2,2,2,0
RepMcClintock,Tom McClintock,1266540378959671296,50152441,en,1266540378959671296,2020-05-30T01:22:12.000Z,"Had a great Zoom call this afternoon discussing civil and religious liberties with Dr. John Jackson, President of William Jessup University, Pastor Samuel Rodriguez of New Season Church, and religious leaders from across northern California. https://t.co/2e8psellRf",False,1266540378959671296,8,18,18,2
RepMcClintock,Tom McClintock,1265795611216904192,50152441,en,1265795611216904192,2020-05-28T00:02:45.000Z,"Follow the Science, for a Change. House Floor Remarks Today: https://t.co/bNknm61IuB",False,1265795611216904192,16,25,25,3
RepMcClintock,Tom McClintock,1265787503560151040,50152441,en,1265787503560151040,2020-05-27T23:30:32.000Z,Listen in at 4:30 PM Pacific today as I join Casey Freelove for a radio interview on @KAHIradio: 104.5 FM / 950 AM and online at https://t.co/BZrAI1LVNc,False,1265787503560151040,5,7,7,0
RepMcClintock,Tom McClintock,1265736868047421442,50152441,en,1265736868047421442,2020-05-27T20:09:20.000Z,"Tonight at 7:00 PM on Fox40 &amp; KSEE 24 I will be participating in a live town hall meeting with a bipartisan group of California delegation representatives to discuss the reopening of our state. If you would like to submit a question, click the link below:
https://t.co/GY9apIBXI2 https://t.co/EUbFRHi7ng",False,1265736868047421442,6,5,5,0
RepMcClintock,Tom McClintock,1264982582736740352,50152441,en,1264982582736740352,2020-05-25T18:12:04.000Z,"Memorial Day 2020, remembering our fallen. Old Auburn Cemetery in Auburn, CA. 

At 3:00 PM today, please join us in the National Moment of Remembrance, one minute of silence to honor our fellow Americans who have died in military service. https://t.co/fEmCrRpAx1",False,1264982582736740352,5,3,3,0
RepMcClintock,Tom McClintock,1264949957196255232,50152441,en,1264949957196255232,2020-05-25T16:02:26.000Z,Today we honor our fallen heroes who gave their lives in defense of our country and our constitution and pay our respects and offer sympathy and gratitude to the Gold Star Families among us. The supreme sacrifices made by those we honor on Memorial Day will not be forgotten. https://t.co/2nm9ulXHuj,False,1264949957196255232,7,12,12,0
RepMcClintock,Tom McClintock,1263912679409766400,50152441,en,1263912679409766400,2020-05-22T19:20:39.000Z,"Link to Attorney General Barr’s memo: https://t.co/fqyLugmv9Z

Link to file a complaint with the Civil Rights Division of the United States Department of Justice: https://t.co/d2HuMqY8bn https://t.co/PYnqEpORIc",False,1263912679409766400,6,20,20,0
RepMcClintock,Tom McClintock,1263627745579302912,50152441,en,1263627745579302912,2020-05-22T00:28:26.000Z,"Today, I sent the following letter to Governor Newsom expressing my support of the Yosemite Gateway Area Coordination Team’s request to implement certain Stage 2 activities, including reopening campgrounds &amp; RV parks. I ask that Governor Newsom strongly consider this request. https://t.co/CHvdc0yrR9",False,1263627745579302912,8,21,21,1
RepMcClintock,Tom McClintock,1263254672929812481,50152441,en,1263254672929812481,2020-05-20T23:45:58.000Z,Interview earlier this week on The Chris Salcedo Show discussing the negative economic impact of Governor Newsom’s shutdown of California. https://t.co/LUzKypPsQ2,False,1263254672929812481,12,23,23,3
RepMcClintock,Tom McClintock,1263235829138259969,50152441,en,1263235829138259969,2020-05-20T22:31:06.000Z,"""It is completely incompatible with the entire concept of the Congress..."" Rep. McClintock on proxy voting. Interview on The Larry O'Connor Show this week discussing proxy voting and the $3 trillion measure passed by the House:
https://t.co/wIu7eWPrmU",False,1263235829138259969,6,12,12,0
RepMcClintock,Tom McClintock,1262872937406754817,50152441,en,1262872937406754817,2020-05-19T22:29:05.000Z,"IRS Economic Impact Payment Help Hotline: 1 (800) 919-9835

IRS News Release: https://t.co/tI10wjTIfE 

Get My Payment Tool: https://t.co/GjVH5MkQP3 https://t.co/YAvxexFfAg",False,1262872937406754817,5,8,8,2
RepMcClintock,Tom McClintock,1262826025710260224,50152441,en,1262826025710260224,2020-05-19T19:22:41.000Z,"Link to U.S. Service Academy Nomination Information:
https://t.co/2B9VO8bkDa https://t.co/yWsjkrg9YW",False,1262826025710260224,2,5,5,0
RepMcClintock,Tom McClintock,1262444692597243904,50152441,en,1262444692597243904,2020-05-18T18:07:24.000Z,"At 11 AM PT / 2 PM ET today will be joining the Larry O'Connor @LarryOConnor Show to discuss the $3 trillion bill passed by Congress.  Listen link: https://t.co/kd7KJs8jIV  House floor remarks:
https://t.co/6H1xJr18K6",False,1262444692597243904,1,6,6,0
RepMcClintock,Tom McClintock,1261456581603946498,50152441,en,1261456581603946498,2020-05-16T00:41:00.000Z,"Three trillion dollars divided by 129 million households means the average family will have to pay more than $23,000 for this single bill either from their future taxes or from inflation robbing them of their savings and retirements...https://t.co/6H1xJriJBE https://t.co/TvecTCvMxZ",False,1261456581603946498,15,42,42,6
RepMcClintock,Tom McClintock,1261361342163947520,50152441,en,1261361342163947520,2020-05-15T18:22:33.000Z,"We expect grocery clerks to show up at four in the morning to restock the shelves, but the House of Representatives is going to phone it in? Speech in Opposition to H.Res. 965 Creating a “Virtual” Congress https://t.co/52Ap8shy6q https://t.co/MmH3BEF1Er",False,1261361342163947520,17,16,16,4
RepMcClintock,Tom McClintock,1260361031156563970,50152441,en,1260361031156563970,2020-05-13T00:07:40.000Z,"I think it is time to re-open the national parks &amp; forests in our region, but I need to demonstrate local support to the National Park Service &amp; to the U.S. Forest Service. If you agree, please let me know of your views &amp; ask the same of your county supervisors &amp; local officials. https://t.co/XTOnzh4g32",False,1260361031156563970,32,74,74,10
RepMcClintock,Tom McClintock,1258921711199645697,50152441,en,1258921711199645697,2020-05-09T00:48:20.000Z,"RT @DeptofDefense: Today, we honor the #WWII heroes whose sacrifices led to Victory in Europe Day in 1945. The day marked the formal accept…",False,1258921711199645697,434,0,0,0
RepMcClintock,Tom McClintock,1258513098274557954,50152441,en,1258513098274557954,2020-05-07T21:44:39.000Z,"RT @MedicareGov: If you need to sign up for #Medicare for the first time, you can apply online at https://t.co/pPO6NNyzul. If you already h…",False,1258513098274557954,33,0,0,0
RepMcClintock,Tom McClintock,1258459023289905152,50152441,en,1258459023289905152,2020-05-07T18:09:46.000Z,"RT @USCIS: Starting today, U.S. service members &amp; their families can file Form N-400 online. Service members &amp; veterans may also be eligibl…",False,1258459023289905152,15,0,0,0
RepMcClintock,Tom McClintock,1258178611552505861,50152441,en,1258178611552505861,2020-05-06T23:35:31.000Z,"COVID-19 Testing Sites CA-04 Update:

https://t.co/AKUusX4hU6 https://t.co/6tFbtHFUfJ",False,1258178611552505861,7,10,10,1
RepMcClintock,Tom McClintock,1257465787566211076,50152441,en,1257465787566211076,2020-05-05T00:23:00.000Z,"The Constitution is not Suspended During a Crisis

Link to Attorney General Barr’s memo: https://t.co/fqyLug4Uir

Link to file a complaint with the Civil Rights Division of the United States Department of Justice: https://t.co/TzpMmzYKp1 https://t.co/IjH6kIGa9z",False,1257465787566211076,15,40,40,3
RepMcClintock,Tom McClintock,1255969282598600704,50152441,en,1255969282598600704,2020-04-30T21:16:26.000Z,"Quarantine and a Free Society -  by Congressman Tom McClintock
Column:
https://t.co/tOR7iDspKP",False,1255969282598600704,16,34,34,8
RepMcClintock,Tom McClintock,1255909795456004097,50152441,en,1255909795456004097,2020-04-30T17:20:03.000Z,"Quarantine, Congress not meeting and COVID-19 were topics discussed in an interview this morning with Barry Stigers on KAHI radio https://t.co/az4D08eQ4R Audio link:
https://t.co/EqIbgqbNAi",False,1255909795456004097,2,4,4,0
RepMcClintock,Tom McClintock,1255639052889534465,50152441,en,1255639052889534465,2020-04-29T23:24:13.000Z,Upcoming: Radio interview with Casey Freelove on KAHI Auburn @KAHIradio discussing coronavirus and rural counties.  4:30 pm pacific today on KAHI Auburn 104.5 FM / 950 AM and online at https://t.co/BZrAI1ukVE,False,1255639052889534465,3,5,5,0
RepMcClintock,Tom McClintock,1255614725351714816,50152441,en,1255614725351714816,2020-04-29T21:47:33.000Z,"Discussion on Insight on CapRadio Sacramento this morning:
https://t.co/LijjVLldsG",False,1255614725351714816,3,3,3,0
RepMcClintock,Tom McClintock,1255528445926408192,50152441,en,1255528445926408192,2020-04-29T16:04:42.000Z,Upcoming: will be joining Beth Ruyak @CapRadioRuyak on @CapRadioNews at 9:10 am PT to discuss Covid-19 https://t.co/cYfLWYD3GJ.  On air 90.9 FM Sacramento and listen live link: https://t.co/QkmgcAHNEI,False,1255528445926408192,1,1,1,0
RepMcClintock,Tom McClintock,1255513778957017088,50152441,en,1255513778957017088,2020-04-29T15:06:25.000Z,"Interview with Mark Levin on the coronavirus response.  Segment starts at 1:31:20
https://t.co/Ny4DglKyv6",False,1255513778957017088,2,8,8,0
RepMcClintock,Tom McClintock,1254826676434939904,50152441,en,1254826676434939904,2020-04-27T17:36:07.000Z,"Interview with Greg Kelly @gregkellyusa on @newsmax TV:
https://t.co/Xu6vkMJ8NQ",False,1254826676434939904,2,4,4,0
RepMcClintock,Tom McClintock,1253837893707145218,50152441,en,1253837893707145218,2020-04-25T00:07:03.000Z,"Will be joining Mark Levin at 5:20 pm PT / 8:20 pm ET today to discuss the coronavirus response.  Link:
https://t.co/DYOPAFS7Mw",False,1253837893707145218,4,11,11,0
RepMcClintock,Tom McClintock,1253420693498105857,50152441,zxx,1253420693498105857,2020-04-23T20:29:15.000Z,https://t.co/2NZq6Xue0w,False,1253420693498105857,5,29,29,1
RepMcClintock,Tom McClintock,1253402551426248706,50152441,zxx,1253402551426248706,2020-04-23T19:17:10.000Z,https://t.co/4kW2mhMiX1,False,1253402551426248706,3,3,3,1
RepMcClintock,Tom McClintock,1253033712595480577,50152441,en,1253033712595480577,2020-04-22T18:51:31.000Z,Thank you @SecBernhardt https://t.co/9RoANWv6qO,False,1253033712595480577,3,7,7,1
RepMcClintock,Tom McClintock,1252746954624438272,50152441,en,1252746954624438272,2020-04-21T23:52:03.000Z,"Interview today on the Armstrong and Getty Radio Show discussing Covid-19 (segment starts at the 2:00 minute point):
https://t.co/bTjn7runA3",False,1252746954624438272,4,5,5,0
RepMcClintock,Tom McClintock,1252385383913938946,50152441,en,1252385383913938946,2020-04-20T23:55:18.000Z,"Read the Full Version of My Article “The Unseen Death Toll of Covid-19 Measures”: 
https://t.co/RZTxkheDyF https://t.co/vUrPihE0HH",False,1252385383913938946,11,12,12,2
RepMcClintock,Tom McClintock,1252373024696750081,50152441,en,1252373024696750081,2020-04-20T23:06:11.000Z,"RT @IRStaxpros: Eligible recipients of #Veterans benefits will get an Economic Impact Payment with no added steps. However, those with qual…",False,1252373024696750081,5,0,0,0
RepMcClintock,Tom McClintock,1251193867128279043,50152441,en,1251193867128279043,2020-04-17T17:00:38.000Z,I spoke in favor of the Cares Act on the House floor. The bill set up the Paycheck Protection Program to provide aid to small businesses &amp; relief checks to families &amp; individuals. I would like to take a moment to discuss the 3 bills Congress passed so far dealing with COVID-19: https://t.co/4Ks95o1rOo,False,1251193867128279043,4,21,21,0
RepMcClintock,Tom McClintock,1250813028825735170,50152441,en,1250813028825735170,2020-04-16T15:47:19.000Z,"Will be joining @BroeskeMusson on @KMJNOW  at 9:15 AM Pacific to discuss COVID-19 and The Unseen Death Toll of COVID-19 Measures: https://t.co/RZTxkgX2H7  Listen link:
https://t.co/sYVhFoLxS6",False,1250813028825735170,1,9,9,0
RepMcClintock,Tom McClintock,1250565861892452353,50152441,en,1250565861892452353,2020-04-15T23:25:10.000Z,"COVID-19 Relief Programs Update 4/15/20: Since I filmed this video update earlier today, the IRS launched their web tool to “Check on the Status of your Economic Impact Payment” early and it is now live for constituents to utilize: https://t.co/GjVH5MkQP3 https://t.co/4e9XlhRQsa",False,1250565861892452353,6,13,13,1
RepMcClintock,Tom McClintock,1250552944375799808,50152441,en,1250552944375799808,2020-04-15T22:33:50.000Z,"New Column: The Unseen Death Toll of Covid-19 Measures
https://t.co/RZTxkgX2H7",False,1250552944375799808,16,21,21,4
RepMcClintock,Tom McClintock,1248758305461129221,50152441,en,1248758305461129221,2020-04-10T23:42:35.000Z,"Link:
https://t.co/YaFvgtnsRT https://t.co/retK0Nxrhw",False,1248758305461129221,2,8,8,1
RepMcClintock,Tom McClintock,1248126917590560768,50152441,en,1248126917590560768,2020-04-09T05:53:40.000Z,Interview this afternoon with Casey Freelove @KAHIradio Auburn: https://t.co/L0uLRz8Alm,False,1248126917590560768,1,3,3,0
RepMcClintock,Tom McClintock,1248038319239225344,50152441,en,1248038319239225344,2020-04-09T00:01:37.000Z,Great discussion with constituents last night during our tele-townhall. We discussed COVID-19 &amp; the effect that govt. policies are having on the nation’s public &amp; economic health. If you want to participate in my next call sign up at https://t.co/SzK1TUhuhA https://t.co/aXejzMCjhi,False,1248038319239225344,3,17,17,0
RepMcClintock,Tom McClintock,1248029343516954625,50152441,en,1248029343516954625,2020-04-08T23:25:57.000Z,"Will join Casey Freelove on @KAHIradio Auburn
 today at 4:30 pm Pacific to discuss COVID-19.  KAHI Auburn 104.5 FM / 950 AM and https://t.co/BZrAI1ukVE",False,1248029343516954625,4,5,5,1
RepMcClintock,Tom McClintock,1247654863657299968,50152441,en,1247654863657299968,2020-04-07T22:37:54.000Z,"RT @SBAOIG: BEWARE OF COVID-19 FRAUD
Scam Advisory:

SBA does not initiate contact on either 7(a) or Disaster loans. If you are proactively…",False,1247654863657299968,58,0,0,0
RepMcClintock,Tom McClintock,1247613832010190849,50152441,en,1247613832010190849,2020-04-07T19:54:51.000Z,RT @StateDept: Principal Deputy Assistant Secretary for Consular Affairs Ian Brownlee discusses the Department's unprecedented efforts to b…,False,1247613832010190849,61,0,0,0
RepMcClintock,Tom McClintock,1247297977770635265,50152441,en,1247297977770635265,2020-04-06T22:59:46.000Z,RT @IRSnews: Social Security beneficiaries who are not typically required to file tax returns will not need to file to receive an economic…,False,1247297977770635265,544,0,0,0
RepMcClintock,Tom McClintock,1247266606603890696,50152441,en,1247266606603890696,2020-04-06T20:55:06.000Z,"Link to Resource:
https://t.co/PCFOmKMkXY https://t.co/TLTmcubUeW",False,1247266606603890696,12,17,17,0
RepMcClintock,Tom McClintock,1246191129432752128,50152441,en,1246191129432752128,2020-04-03T21:41:33.000Z,Paycheck Protection Program Update 4/3/20: https://t.co/uzFaNAnh8k,False,1246191129432752128,9,19,19,1
RepMcClintock,Tom McClintock,1245802216625078272,50152441,en,1245802216625078272,2020-04-02T19:56:08.000Z,"Link to Resource:
https://t.co/rclfiCbU6L https://t.co/Sd8IZOGMeD",False,1245802216625078272,5,5,5,0
RepMcClintock,Tom McClintock,1245801793394597889,50152441,en,1245801793394597889,2020-04-02T19:54:28.000Z,"Link to Resource:
https://t.co/Wn1GbwjRIe https://t.co/HTzH5nuxGq",False,1245801793394597889,4,7,7,0
RepMcClintock,Tom McClintock,1243734635890257920,50152441,en,1243734635890257920,2020-03-28T03:00:19.000Z,"Statement regarding the CARES Act:
https://t.co/SdgMnWIILU",False,1243734635890257920,7,18,18,1
RepMcClintock,Tom McClintock,1243575320856473602,50152441,en,1243575320856473602,2020-03-27T16:27:15.000Z,House floor remarks this morning: https://t.co/DtKE9ZEGp8,False,1243575320856473602,6,23,23,2
RepMcClintock,Tom McClintock,1243206174130016258,50152441,en,1243206174130016258,2020-03-26T16:00:24.000Z,"Upcoming: Will be joining @KMJNOW at 9:15 am Pacific to discuss the Coronavirus.
https://t.co/sYVhFoLxS6",False,1243206174130016258,2,11,11,0
RepMcClintock,Tom McClintock,1242955768405594114,50152441,en,1242955768405594114,2020-03-25T23:25:22.000Z,Interview this afternoon at 4:30 Pacific with Casey Freelove on @KAHIradio to discuss the Coronavirus.  KAHI Auburn 104.5 FM and 950 AM and on https://t.co/az4D08eQ4R,False,1242955768405594114,4,14,14,0
RepMcClintock,Tom McClintock,1242646309858881536,50152441,en,1242646309858881536,2020-03-25T02:55:42.000Z,"Our Choice: A Third Quarter Rebound or a Lost Decade
https://t.co/lXbpp6bm2O",False,1242646309858881536,4,18,18,3
RepMcClintock,Tom McClintock,1242548567417294850,50152441,en,1242548567417294850,2020-03-24T20:27:18.000Z,"COVID-19 Update 3/24/20:
During this very difficult time, I am heartened by the dedication of all those – from hospitals to grocery stores – who are working around the clock to hold things together. To them, on behalf of our entire community, I say thank you. https://t.co/asEZZsZvH4",False,1242548567417294850,14,26,26,0
RepMcClintock,Tom McClintock,1241477624523657217,50152441,en,1241477624523657217,2020-03-21T21:31:45.000Z,Constituent Services COVID-19 Update: My staff and I have been working diligently to help constituents and their families stranded abroad. For constituents requiring assistance please call my office at 916-786-5560. https://t.co/vBwURVk89G,False,1241477624523657217,8,20,20,2
RepMcClintock,Tom McClintock,1241162690468306944,50152441,en,1241162690468306944,2020-03-21T00:40:19.000Z,COVID-19 Constituent Services Update: https://t.co/b8hamDF6IM,False,1241162690468306944,10,16,16,0
RepMcClintock,Tom McClintock,1240278331830009856,50152441,en,1240278331830009856,2020-03-18T14:06:12.000Z,Joining Barry Stigers @KAHIradio now online at https://t.co/az4D08eQ4R and 104.5 FM and 950 AM.,False,1240278331830009856,1,7,7,0
RepMcClintock,Tom McClintock,1240025136121679881,50152441,en,1240025136121679881,2020-03-17T21:20:05.000Z,I encourage @stevenmnuchin1 to extend the April 15 tax filing deadline by 90 days.Seniors have been asked to self-isolate.Many file with the assistance of VITA or tax professionals.We should not ask our most vulnerable population to venture into the public just to file paperwork.,False,1240025136121679881,10,14,14,5
RepMcClintock,Tom McClintock,1240023358491811841,50152441,en,1240023358491811841,2020-03-17T21:13:01.000Z,"If you are capable of filing taxes from home, please do so. There are free filing options for many Americans. Most Americans are due a refund; file early and put your money back into your pocket.https://t.co/vP1rsYfLHz",False,1240023358491811841,7,2,2,0
RepMcClintock,Tom McClintock,1239947978791694338,50152441,en,1239947978791694338,2020-03-17T16:13:29.000Z,"Statement on H.R. 6201:
https://t.co/0yHueUJ1Ed",False,1239947978791694338,3,29,29,5
RepMcClintock,Tom McClintock,1238312752172560385,50152441,en,1238312752172560385,2020-03-13T03:55:41.000Z,"Link to resources:
https://t.co/CQst3FmZQj https://t.co/5RMWV1Jubq",False,1238312752172560385,5,84,84,4
RepMcClintock,Tom McClintock,1237779243033145344,50152441,en,1237779243033145344,2020-03-11T16:35:43.000Z,"""At the end of those sentences they're supposed to be deported out of our country, instead they're being released back into our communities by these sanctuary laws...""
https://t.co/iAGZv7foo1",False,1237779243033145344,10,25,25,1
